Regione	Provincia	Tipo istituto	Istituto	Organico previsto	Organico presente	Capienza	Detenuti presenti	Latitudine	Longitudine	Organico	Occupazione
Toscana	Firenze	CC	C.C. Firenze N.C.P. Sollicciano	416	462	497	565	43,769021958689	11,1741426624971	11,06	13,68
Sicilia	Agrigento	CC	C.C. Agrigento P. Di Lorenzo	197	218	283	384	37,3195108327556	13,6164947125596	10,66	35,69
Sicilia	Agrigento	CC	C.C. Sciacca	44	48	73	21	37,5089807601437	13,0787471123638	9,09	-71,23
Campania	Salerno	CR	C.R. Eboli	24	26	54	39	40,6209696693369	15,0545450826759	8,33	-27,78
Liguria	Imperia	CC	C.C. Sanremo Nuovo Complesso	185	200	223	244	43,8390345633228	7,82594933680604	8,11	9,42
Sicilia	Trapani	CC	C.C. Castelvetrano	50	54	44	67	37,665998496401	12,812410374585	8	52,27
Toscana	Pisa	CC	C.C. Pisa	184	198	197	285	43,7189484192194	10,4139670664758	7,61	44,67
Campania	Salerno	CC	C.C. Salerno A. Caputo	209	224	376	567	40,6519647256039	14,8504838097263	7,18	50,8
Liguria	Genova	CC	C.C. Genova Marassi	336	358	535	676	44,4178290482773	8,9510789383341	6,55	26,36
Veneto	Venezia	CC	C.C. Venezia Santa Maria Maggiore	149	158	159	245	45,4352502774796	12,3166328271567	6,04	54,09
Piemonte	Alessandria	CC	C.C. Alessandria Cantiello Gaeta	127	134	233	214	44,9144396193243	8,62387103010005	5,51	-8,15
Sicilia	Enna	CC	C.C. Enna L. Bodenza	97	102	167	216	37,5660849228813	14,2718511231339	5,15	29,34
Sicilia	Caltanissetta	CR	C.R. San Cataldo	59	62	135	103	37,4873601534009	13,9878075270884	5,08	-23,7
Abruzzo	Chieti	CC	C.C. Chieti	80	84	79	131	42,3568248859788	14,1928376563433	5	65,82
Emilia Romagna	Modena	CL	C.L. Castelfranco Emilia	62	65	191	111	44,6005570363537	11,043504984458	4,84	-41,88
Calabria	Reggio Calabria	CC	C.C. Reggio Dl Calabria G. Panzera	145	151	180	225	38,0995272765406	15,6411075563544	4,14	25
Veneto	Verona	CC	C.C. Verona Montorio	317	330	335	608	45,4433574024038	11,0459869575707	4,1	81,49
Puglia	Lecce	CC	C.C. Lecce Nuovo Complesso	572	595	798	1205	40,379965060785	18,1565535027068	4,02	51
Lombardia	Cremona	CC	C.C. Cremona	202	210	394	560	45,1314869877274	10,060921340886	3,96	42,13
Piemonte	Torino	CC	C.C. Ivrea	176	181	195	254	45,4711653602993	7,91397612378114	2,84	30,26
Puglia	Taranto	CC	C.C. Taranto	297	303	500	940	40,4557044557815	17,2937960079223	2,02	88
Campania	Benevento	CC	C.C. Benevento	217	219	259	425	41,1380731792198	14,8069183510132	0,92	64,09
Lombardia	Varese	CC	C.C. Busto Arsizio	190	191	240	436	45,6399854331779	8,84799430519271	0,53	81,67
Toscana	Grosseto	CC	C.C. Grosseto	30	30	15	30	42,7608608133618	11,1165202320473	0	100
Lombardia	Lodi	CC	C.C. Lodi	44	44	45	82	45,3178602928713	9,50198168242505	0	82,22
Lombardia	Lecco	CC	C.C. Lecco	38	38	53	66	45,8448317726637	9,4022969846634	0	24,53
Veneto	Belluno	CC	C.C. Belluno	85	85	90	106	46,1441122448713	12,2209046871645	0	17,78
Lombardia	Sondrio	CC	C.C. Sondrio	27	27	26	25	46,1678014790401	9,86883709188666	0	-3,85
Sicilia	Siracusa	CC	C.C. Siracusa	234	233	545	678	37,0338779699888	15,1615559418019	-0,43	24,4
Piemonte	Asti	CR	C.R. Asti	167	165	205	266	44,897549618932	8,28512967049239	-1,2	29,76
Piemonte	Cuneo	CC	C.C. Cuneo	206	203	433	367	44,4032672221216	7,5370967886744	-1,46	-15,24
Campania	Caserta	CC	C.C. Santa Maria Capua Vetere F. Uccella	460	453	818	972	41,044473628128	14,2380673787293	-1,52	18,83
Lombardia	Pavia	CC	C.C. Voghera Nuovo Complesso	231	226	341	360	44,997817929349	8,99435002668429	-2,16	5,57
Toscana	Siena	CC	C.C. Siena	41	40	58	79	43,3180596733171	11,3375238673699	-2,44	36,21
Calabria	Reggio Calabria	CC	C.C. Locri	73	71	86	135	38,2391187256657	16,2648322483664	-2,74	56,98
Lombardia	Bergamo	CC	C.C. Bergamo Dоп Fausto Resmini	221	214	319	575	45,6953351636865	9,70649834454561	-3,17	80,25
Lazio	Roma	CCF	C.C.S.F. Roma G. Stefanini Rebibbia Femminile	214	207	272	358	41,9381378338176	12,5731708759309	-3,27	31,62
Liguria	Genova	CC	C.C. Genova Pontedecimo	143	138	96	163	44,4993173368102	8,89741226502057	-3,5	69,79
Calabria	Cosenza	CC	C.C Castrovillari	113	109	122	162	39,8358471194484	16,2209155960414	-3,54	32,79
Veneto	Vicenza	CC	C.C. Vicenza	194	187	276	356	45,5523497617302	11,5781642149554	-3,61	28,99
Lombardia	Pavia	CR	C.R. Vigevano	221	213	242	343	45,3228038261064	8,81134658771765	-3,62	41,74
Friuli Venezia Giulia	Udine	CC	C.C. Tolmezzo	175	168	149	155	46,4184597048076	13,0175918223572	-4	4,03
Lombardia	Mantova	CC	C.C. Mantova	72	69	97	146	45,1535345577172	10,7873206936493	-4,17	50,52
Liguria	Genova	CR	C.R. Chiavari	48	46	52	62	44,3134525735242	9,32864008300613	-4,17	19,23
Piemonte	Biella	CC	C.C. Biella	210	201	394	358	45,5539418973004	8,036475081275	-4,29	-9,14
Basilicata	Potenza	CC	C.C. Potenza A. Santoro	111	106	110	97	40,6413163391167	15,8237940960584	-4,5	-11,82
Piemonte	Verbano Cusio Ossola	CC	C.C Verbania	44	42	53	76	45,9240806887209	8,54994757544721	-4,55	43,4
Sicilia	Catania	CC	C.C. Giarre	40	38	58	76	37,7056805313359	15,1815669152879	-5	31,03
Lombardia	Monza e Brianza	CC	C.C. Monza	296	281	411	697	45,56009713204	9,2815033853352	-5,07	69,59
Lombardia	Varese	CC	C.C. Varese Miogni	59	56	53	100	45,8221213021655	8,8218466999122	-5,08	88,68
Lombardia	Como	CC	C.C. Como	216	205	226	433	45,7702546067773	9,08193832695021	-5,09	91,59
Toscana	Prato	CC	C.C. Prato	270	256	589	576	43,9029893545573	11,0663921728852	-5,19	-2,21
Umbria	Terni	CR	C.R. Orvieto	57	54	98	112	42,7214360184422	12,1154096987555	-5,26	14,29
Lazio	Latina	CC	C.C. Latina	125	118	77	121	41,4610437993231	12,899771370764	-5,6	57,14
Veneto	Padova	CR	C.R. Padova Nuovo Complesso	336	317	438	564	45,4412964430637	11,8438327553126	-5,65	28,77
Marche	Ascoli Piceno	CR	C.C. Fermo	50	47	43	48	43,1612645110011	13,7069491729882	-6	11,63
Lombardia	Brescia	CC	C.C. Brescia Canton Monbello	197	185	182	384	45,5335365512623	10,2304849667561	-6,09	110,99
Valle d’Aosta	Aosta	CC	C.C. Brissogne Aosta	138	129	181	148	45,7346841491563	7,3935907046852	-6,52	-18,23
Puglia	Bari	CR	C.R. Turi	90	84	108	159	40,9172068390863	17,0192734373822	-6,67	47,22
Sicilia	Enna	CC	C.C. Piazza Armerina	45	42	49	66	37,3795798709019	14,375514632542	-6,67	34,69
Marche	Ancona	CR	C.C. Ancona Barcaglione	60	56	100	94	43,6010234563291	13,4380566664191	-6,67	-6
Piemonte	Cuneo	CR	C.R. Saluzzo Rodolfo Morandi	206	192	424	331	44,643154874805	7,43642452796592	-6,8	-21,93
Umbria	Perugia	CC	C.C. Perugia Nuovo Complesso Penitenziario Capanne	234	218	363	472	43,0528160250831	12,2628931649961	-6,84	30,03
Piemonte	Torino	CC	C.C. Torino Lo Russo Cutugno Le Vallette	762	709	1117	1478	45,1021147894624	7,61955662973515	-6,96	32,32
Puglia	Foggia	CC	C.C. Foggia	244	227	364	703	41,476263037957	15,5611935085072	-6,97	93,13
Veneto	Padova	CC	C.C. Padova	142	132	188	204	45,4450535348647	11,8407458988867	-7,04	8,51
Marche	Pesaro Urbino	CC	C.C. Pesaro	154	143	153	237	43,873784591171	12,8565824525592	-7,14	54,9
Emilia Romagna	Ferrara	CC	C.C Ferrara C. Satta	194	180	244	406	44,841978576439	11,5810865386325	-7,22	66,39
Calabria	Catanzaro	CC	C.C. Catanzaro U. Caridi	415	385	682	640	38,9242932099429	16,5998760633074	-7,23	-6,16
Emilia Romagna	Reggio Emilia	IP	C.C. Reggio Nell’Emilia	206	191	292	286	44,6645414962437	10,6378785026981	-7,28	-2,05
Emilia Romagna	Parma	CR	I.P. Parma	423	391	655	707	44,8162552027363	10,3659978493464	-7,57	7,94
Toscana	Livorno	CC	C.C. Livorno	268	247	391	236	43,5453260574585	10,3454990751061	-7,84	-39,64
Calabria	Vibo Valentia	CC	C.C. Vibo Valentia Nuovo Complesso	224	205	406	399	38,6947868810066	16,1304444528181	-8,48	-1,72
Puglia	Brindisi	CC	C.C. Brindisi	141	129	152	186	40,632446060843	17,931477910343	-8,51	22,37
Trentino Alto Adige	Trento	CC	C.C. Trento Spini Dl Gardolo	199	182	422	367	46,1274025185386	11,0955739981457	-8,54	-13,03
Marche	Ascoli Piceno	CC	C.C. Ascoli Piceno	152	139	103	118	42,8417104131568	13,6442314212841	-8,55	14,56
Sicilia	Trapani	CC	C.C. Trapani P. Cerulli	266	243	555	497	38,0360082201888	12,5425800201791	-8,65	-10,45
Abruzzo	L’Aquila	CC	C.C. L'aquila	157	143	228	161	42,3640083108091	13,2918164959153	-8,92	-29,39
Emilia Romagna	Bologna	CC	C.C. Bologna R. D'amato	462	420	498	837	44,535745306438	11,3709998512872	-9,09	68,07
Abruzzo	Teramo	CC	C.C. Teramo	206	187	255	389	42,6836920146154	13,6987310194062	-9,22	52,55
Toscana	Massa Carrara	CR	C.R. Massa	130	118	174	221	44,0231228190861	10,1393280469199	-9,23	27,01
Friuli Venezia Giulia	Gorizia	CC	C.C. Gorizia	54	49	53	81	45,9403642131084	13,6213474590377	-9,26	52,83
Emilia Romagna	Ravenna	CC	C.C. Ravenna	74	67	49	78	44,4143562897088	12,1923979382227	-9,46	59,18
Campania	Caserta	CR	C.R. Carinola  G. B. Novelli	179	162	552	498	41,1848654183959	13,9810065293615	-9,5	-9,78
Piemonte	Novara	CC	C.C. Novara	166	150	156	176	45,4352416955148	8,63632858735469	-9,64	12,82
Umbria	Perugia	CR	C.R. Spoleto	273	245	456	445	42,7798935234607	12,7279776632515	-10,26	-2,41
Piemonte	Alessandria	CR	C.R. Alessandria San Miснele	210	188	265	366	44,9439270877419	8,58305977984412	-10,48	38,11
Calabria	Crotone	CC	C.C. Crotone	75	67	99	139	39,1157141388236	17,0880718219278	-10,67	40,4
Calabria	Cosenza	CC	C.C. Paola	112	100	181	193	39,3250553375526	16,0461627775227	-10,71	6,63
Piemonte	Vercelli	CC	C.C. Vercelli	186	166	230	296	45,3065423055903	8,42906078435776	-10,75	28,7
Sardegna	Sassari	CC	C.C. Sassari G. Bacchiddu	342	304	454	502	40,7418787192464	8,44823188805003	-11,11	10,57
Piemonte	Cuneo	CR	C.R. Fossano	72	64	136	104	44,5513674815232	7,72719801628778	-11,11	-23,53
Toscana	Siena	CR	C.R. San Gimignano	205	182	243	314	43,4267153341083	11,0250227105967	-11,22	29,22
Sardegna	Sassari	CR	C.R. Alghero	79	70	156	92	40,5610966331005	8,31932177053505	-11,39	-41,03
Lazio	Frosinone	CC	C.C. Frosinone	280	248	513	621	41,6533367600334	13,3122647557258	-11,43	21,05
Lombardia	Milano	CC	C.C. Milano F. Di Cataldo San Vittore	655	579	754	1098	45,4618827444362	9,16596098272039	-11,6	45,62
Lazio	Frosinone	CR	C.R. Paliano	66	58	156	59	41,8066226621105	13,0555525105689	-12,12	-62,18
Lazio	Roma	CC	C.C. Civitavecchia Nuovo Complesso	261	229	357	536	42,1419582887806	11,790743882802	-12,26	50,14
Sardegna	Cagliari	CR	C.R. Isili	72	63	130	83	39,8094956726249	9,14487092271054	-12,5	-36,15
Abruzzo	L’Aquila	CR	C.R. Sulmona	255	222	323	445	42,0684670593785	13,92775457783	-12,94	37,77
Liguria	Imperia	CC	C.C. Imperia	58	50	53	71	43,8919480025922	8,04068301100217	-13,79	33,96
Sicilia	Catania	CC	C.C. Catania Piazza Lanza	268	230	279	408	37,5147410322309	15,0794323540122	-14,18	46,24
Sicilia	Catania	CC	C.C. Caltagirone	197	169	541	414	37,1898638466175	14,4923498503303	-14,21	-23,48
Liguria	La Spezia	CC	C.C. La Spezia	133	114	151	126	44,1236955864537	9,837557358127	-14,29	-16,56
Puglia	Bari	CC	C.C. Bari F. Rucci	258	221	294	407	41,1066029279176	16,870840655662	-14,34	38,44
Calabria	Cosenza	CR	C.R. Rossano Nuovo Complesso	139	119	263	322	39,6030041780026	16,6184919671847	-14,39	22,43
Lazio	Viterbo	CC	C.C. Viterbo Nuovo Complesso	330	281	440	672	42,4533324331879	12,096497492988	-14,85	52,73
Emilia Romagna	Rimini	CC	C.C. Rimini	127	108	118	158	44,0430257214858	12,5360737367646	-14,96	33,9
Lazio	Roma	CC	C.C. Roma R. Cinotti Rebibbia N.C 1	782	665	1170	1556	41,9313297471279	12,5723177750484	-14,96	32,99
Sardegna	Nuoro	CC	C.C. Nuoro	191	162	378	186	40,312956296267	9,30369305258934	-15,18	-50,79
Molise	Campobasso	CC	C.C. Campobasso	105	89	106	164	41,5563781141753	14,6616169834854	-15,24	54,72
Veneto	Treviso	CC	C.C. Treviso	149	126	138	234	45,6737816872786	12,2303507108669	-15,44	69,57
Emilia Romagna	Forlì Cesena	CC	C.C. Forlì	120	101	144	149	44,2168224760061	12,0388282096801	-15,83	3,47
Toscana	Pisa	CR	C.R. Volterra	82	69	189	179	43,3999954098024	10,8654252623385	-15,85	-5,29
Piemonte	Cuneo	CR	C.R. Alba G. Montalto	107	90	138	42	44,697499215722	8,00444810522745	-15,89	-69,57
Lazio	Rieti	CC	C.C. Rieti Nuovo Complesso	175	147	295	492	42,4236858069704	12,9127407501561	-16	66,78
Lombardia	Milano	CR	C.R. Bollate	502	421	1267	1476	45,5254045231839	9,09719334804286	-16,14	16,5
Calabria	Reggio Calabria	CR	C.R. Laureana di Borrello	37	31	37	50	38,4877560772217	16,0879026063109	-16,22	35,14
Lombardia	Milano	CR	C.R. Milano Opera	628	525	918	1289	45,3959955769963	9,20669025891606	-16,4	40,41
Sicilia	Ragusa	CC	C.C. Ragusa	84	70	196	199	36,9143663503306	14,7245176749058	-16,67	1,53
Lombardia	Brescia	CR	C.R. Brescia Verziano	95	79	71	120	45,5003620273084	10,1874619053655	-16,84	69,01
Friuli Venezia Giulia	Udine	CC	C.C. Udine	112	93	95	166	46,06675170106	13,2478690353351	-16,96	74,74
Sardegna	Oristano	CR	C.C. Oristano S. Soro	188	155	264	221	39,9407561335257	8,61257275140405	-17,55	-16,29
Toscana	Firenze	CC	C.C. Firenze Mario Gozzini	50	41	92	94	43,7704320488476	11,1687773382991	-18	2,17
Friuli Venezia Giulia	Trieste	CC	C.C. Trieste	149	122	150	257	45,655488554173	13,7810570250768	-18,12	71,33
Calabria	Cosenza	CC	C.C Cosenza Sergio Cosmai	154	126	220	273	39,3196615535591	16,252952898603	-18,18	24,09
Sicilia	Messina	CC	O.P. Barcellona Pozzo di Gotto V. Madia	169	138	414	206	38,150563986237	15,2089712663727	-18,34	-50,24
Campania	Avellino	CC	C.C. Ariano Irpino	165	134	276	306	41,1279476734256	15,0816259817193	-18,79	10,87
Marche	Ancona	CC	C.C. Ancona	175	142	256	327	43,5815456090583	13,5348721706716	-18,86	27,73
Friuli Venezia Giulia	Pordenone	CC	C.C. Pordenone	53	43	37	52	45,9561568768684	12,6626966187674	-18,87	40,54
Molise	Campobasso	CC	C.C. Larino	127	103	119	119	41,8259875446064	14,903918910632	-18,9	0
Calabria	Reggio Calabria	CC	C.C. Palmi	131	106	141	175	38,3669650801606	15,8584376813208	-19,08	24,11
Sardegna	Sassari	CR	C.C. Tempio Pausania P. Pittalis	146	118	170	164	40,9210256749281	9,14572290967873	-19,18	-3,53
Sardegna	Cagliari	CC	C.C. Cagliari E. Scalas	394	318	561	671	39,2157832308725	8,95261651219427	-19,29	19,61
Trentino Alto Adige	Bolzano	CC	C.C. Bolzano	77	62	88	105	46,4958671905503	11,3487151878949	-19,48	19,32
Campania	Napoli	CC	C.C. Napoli G. Salvia Poggioreale	828	665	1624	2055	40,8604477563418	14,2785721552877	-19,69	26,54
Sardegna	Cagliari	CR	C.R. Arbus Is Arenas	81	65	176	87	39,5009341828526	8,47801745036625	-19,75	-50,57
Puglia	Foggia	CC	C.C. Lucera	91	73	135	169	41,5106845408158	15,3342489101269	-19,78	25,19
Sicilia	Palermo	CR	C.R. Palermo Ucciardone C. Dl Bona Ucciardone	341	273	569	518	38,1327626810901	13,3580400346528	-19,94	-8,96
Toscana	Pistoia	CC	C.C. Pistoia	65	52	76	73	43,9389128424833	10,9153770960445	-20	-3,95
Calabria	Reggio Calabria	CC	C.C. Reggio di Calabria Arghilla	164	131	294	340	38,1929556754611	15,684126028631	-20,12	15,65
Basilicata	Potenza	CC	C.C. Melfi	151	119	126	196	41,0046349404435	15,6394357869379	-21,19	55,56
Toscana	Grosseto	CC	C.C. Massa Marittima	36	28	48	39	43,0437738719073	10,9043452566374	-22,22	-18,75
Toscana	Livorno	CR	C.R. Porto Azzurro P. De Santis	205	159	334	301	42,765830720258	10,4029938070968	-22,44	-9,88
Sicilia	Siracusa	CR	C.R. Noto A. Bonincontro	89	69	176	149	36,8933255796432	15,07216655262	-22,47	-15,34
Umbria	Terni	CC	C.C. Terni	243	188	422	548	42,5539945469432	12,5978978702674	-22,63	29,86
Abruzzo	L’Aquila	CC	C.C. Avezzano	39	30	53	70	42,0263947363684	13,4249834653394	-23,08	32,08
Abruzzo	PE	CC	C.C Pescara	166	127	276	425	42,4505647458511	14,2152390373788	-23,49	53,99
Puglia	Barletta Andria Trani	CC	C.C. Trani	237	181	479	431	41,2767346979439	16,3977694729169	-23,63	-10,02
Abruzzo	Chieti	CC	C.C. Lanciano	151	115	289	257	42,2244660776141	14,4236291137555	-23,84	-11,07
Sicilia	Trapani	CR	C.R. Favignana Giuseppe Barraco	79	60	89	109	37,9283520382507	12,3258003535038	-24,05	22,47
Toscana	Lucca	CC	C.C. Lucca	91	69	63	67	43,845354468783	10,4997570241511	-24,18	6,35
Sardegna	Nuoro	CR	C.R. Lodé Mamone-Lodé	119	90	292	123	40,5723092001636	9,4213794831039	-24,37	-57,88
Lazio	Roma	CR	C.R. Civitavecchia G. Passerini	53	40	144	68	42,0995375030526	11,7874010939089	-24,53	-52,78
Lazio	Frosinone	CC	C.C. Cassino	142	107	200	215	41,498523559576	13,8306794370513	-24,65	7,5
Marche	Pesaro Urbino	CR	C.R. Fossombrone	129	97	182	89	43,6863195072786	12,8122673303124	-24,81	-51,1
Toscana	Arezzo	CC	C.C. Arezzo	38	28	108	41	43,4701239795228	11,8793083626967	-26,32	-62,04
Sicilia	Siracusa	CR	C.R. Augusta	224	165	364	569	37,2669158924799	15,1956999741059	-26,34	56,32
Puglia	Foggia	CC	C.C. San Severo	60	44	61	86	41,6895131561529	15,3704481499936	-26,67	40,98
Veneto	Rovigo	CC	C.C. Rovigo	175	125	211	258	45,0850930930756	11,8128481664292	-28,57	22,27
Lazio	Roma	CR	C.R. Roma Rebibbia	189	135	445	286	41,9316543015773	12,5711154622804	-28,57	-35,73
Lazio	Roma	CC	C.C. Velletri	275	193	412	694	41,6121767475594	12,7324847352507	-29,82	68,45
Lazio	Roma	CC	C.C. Roma Rebibbia Terza Casa	46	32	172	81	41,9352183239504	12,5701846523293	-30,43	-52,91
Abruzzo	Chieti	CL	C.L. Vasto	95	66	197	93	42,177470270167	14,6614801772571	-30,53	-52,79
Basilicata	Matera	CC	C.C. Matera	125	86	132	195	40,6762519268794	16,6058596013309	-31,2	47,73
Lazio	Roma	CC	C.C. Roma Regina Coeli	480	326	628	1129	41,8954301514105	12,4647644700888	-32,08	79,78
Campania	Napoli	CC	C.C. Pozzuoli	119	42	98		40,828680247831	14,1207177972251	-64,71	
Puglia	Bari	CR	C.R. Altamura			52	88	40,8308828629193	16,5371009089484		69,23
Toscana	Livorno	CR	C.R. Livorno Gorgona			89	90	43,4313871260684	9,90584345778109		1,12
